Name,URI,Region GSS code,Period,Sales volume,Reporting period,Average price All property types,Percentage change (yearly) All property types,Percentage change (monthly) All property types,House price index All property types,Sales volume All property types,Average price Detached houses,Percentage change (yearly) Detached houses,Percentage change (monthly) Detached houses,House price index Detached houses,Average price Semi-detached houses,Percentage change (yearly) Semi-detached houses,Percentage change (monthly) Semi-detached houses,House price index Semi-detached houses,Average price Terraced houses,Percentage change (yearly) Terraced houses,Percentage change (monthly) Terraced houses,House price index Terraced houses,Average price Flats and maisonettes,Percentage change (yearly) Flats and maisonettes,Percentage change (monthly) Flats and maisonettes,House price index Flats and maisonettes,Average price First-time buyers,Percentage change (yearly) First-time buyers,Percentage change (monthly) First-time buyers,House price index First-time buyers,Average price Former owner-occupiers,Percentage change (yearly) Former owner-occupiers,Percentage change (monthly) Former owner-occupiers,House price index Former owner-occupiers,Average price Cash purchases,Percentage change (yearly) Cash purchases,Percentage change (monthly) Cash purchases,House price index Cash purchases,Sales volume Cash purchases,Average price Mortgage purchases,Percentage change (yearly) Mortgage purchases,Percentage change (monthly) Mortgage purchases,House price index Mortgage purchases,Sales volume Mortgage purchases,Average price New build,Percentage change (yearly) New build,Percentage change (monthly) New build,House price index New build,Sales volume New build,Average price Existing properties,Percentage change (yearly) Existing properties,Percentage change (monthly) Existing properties,House price index Existing properties,Sales volume Existing properties,Pivotable date
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,24-Apr,124,monthly,501844,-1.9,-2.5,118.7,124,1136310,-3.6,-2.7,125.6,747164,-2.8,-2.6,125.8,627288,-1,-2.6,123.1,392048,-2.1,-2.4,114.7,423537,-2.1,-2.5,117.3,589519,-1.7,-2.5,120.7,498741,-1.6,-2.4,118.7,24,502424,-2.1,-2.5,118.6,81,505680,3.7,-1.1,126.9,,506364,-2.4,-2.6,118.7,124,01/04/2024
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,24-May,96,monthly,503818,-1.8,0.4,119.1,96,1138467,-3.1,0.2,125.9,748382,-2.7,0.2,126,628697,-1,0.2,123.4,394278,-1.9,0.6,115.3,425564,-1.9,0.5,117.9,591073,-1.6,0.3,121,501160,-1.4,0.5,119.2,18,504259,-2,0.4,119,64,518751,6,2.6,130.2,,507518,-2.4,0.2,119,96,01/05/2024
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,24-Jun,87,monthly,533339,3.1,5.9,126.1,87,1196712,1.1,5.1,132.3,790746,2.2,5.7,133.2,665378,3.4,5.8,130.6,417976,3.3,6,122.2,451263,3.2,6,125,624090,2.9,5.6,127.7,530782,3.6,5.9,126.3,23,533727,2.9,5.8,126,50,562657,16,8.5,141.2,,536210,2.2,5.7,125.7,87,01/06/2024
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,24-Jul,95,monthly,532085,3.6,-0.2,125.8,95,1189118,1.3,-0.6,131.5,787995,2.5,-0.3,132.7,662491,3.3,-0.4,130,417659,4.2,-0.1,122.1,450742,3.9,-0.1,124.9,621472,3,-0.4,127.2,531011,4.4,0,126.3,16,532014,3.3,-0.3,125.6,47,583582,21.5,3.7,146.5,,533278,2.3,-0.5,125,95,01/07/2024
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,24-Aug,,monthly,547064,2.7,2.8,129.3,,1209516,-1.3,1.7,133.7,806113,1,2.3,135.7,679824,1.8,2.6,133.4,430999,4.1,3.2,126,464492,3.5,3.1,128.7,636750,1.6,2.5,130.3,546825,3.7,3,130.1,,546726,2.4,2.8,129,,,,,,,,,,,,01/08/2024
Brent,http://landregistry.data.gov.uk/id/region/brent,E09000005,24-Sep,,monthly,547370,3.2,0.1,129.4,,1205478,-1.1,-0.3,133.3,802624,0.9,-0.4,135.2,677528,1.8,-0.3,133,432884,5.1,0.4,126.6,465693,4.2,0.3,129,635140,1.8,-0.3,130,548674,4.6,0.3,130.5,,546557,2.8,0,129,,,,,,,,,,,,01/09/2024
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,23-Nov,274,monthly,584258,-3.3,0.7,126.6,274,1435291,-3.6,0.4,134.5,831645,-3.4,0.8,134.1,618504,-3.6,0.4,131.9,415329,-3,0.9,119.4,476178,-3.2,0.8,123.9,684705,-3.4,0.6,129.9,571266,-3.1,0.8,126.2,81,589258,-3.4,0.7,126.7,172,585060,1.8,1.5,128.6,17,591762,-3.8,0.7,128,257,01/11/2023
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,23-Dec,196,monthly,580035,-4.4,-0.7,125.7,196,1415744,-5.1,-1.4,132.7,826254,-4.3,-0.6,133.2,614182,-4.7,-0.7,131,412707,-4.3,-0.6,118.7,473091,-4.4,-0.6,123.1,679197,-4.5,-0.8,128.9,567026,-4.3,-0.7,125.2,58,585032,-4.5,-0.7,125.8,130,581681,0.5,-0.6,127.9,5,587411,-4.9,-0.7,127.1,191,01/12/2023
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,24-Jan,222,monthly,576872,-4.3,-0.5,125,222,1406471,-5,-0.7,131.8,822786,-4.2,-0.4,132.7,612324,-4.1,-0.3,130.6,409785,-4.3,-0.7,117.8,470253,-4.3,-0.6,122.4,675899,-4.3,-0.5,128.2,563793,-4.2,-0.6,124.5,61,581885,-4.4,-0.5,125.2,149,580882,-0.3,-0.1,127.7,3,584010,-4.7,-0.6,126.3,219,01/01/2024
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,24-Feb,205,monthly,563792,-6.4,-2.3,122.2,205,1363395,-7.6,-3.1,127.8,803102,-6.3,-2.4,129.5,600272,-5.6,-2,128,401043,-6.6,-2.1,115.3,460128,-6.4,-2.2,119.7,659768,-6.4,-2.4,125.2,550896,-6.4,-2.3,121.7,44,568723,-6.5,-2.3,122.3,149,584381,-1,0.6,128.5,,569842,-6.8,-2.4,123.3,205,01/02/2024
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,24-Mar,206,monthly,568587,-4.3,0.9,123.2,206,1375343,-5.9,0.9,128.9,807868,-4.5,0.6,130.3,604994,-2.9,0.8,129,405210,-4.4,1,116.5,464133,-4.3,0.9,120.8,665262,-4.3,0.8,126.2,555988,-4.2,0.9,122.8,57,573414,-4.3,0.8,123.3,127,599317,0.7,2.6,131.7,1,573946,-4.6,0.7,124.2,205,01/03/2024
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,24-Apr,195,monthly,574531,-1.9,1,124.5,195,1390857,-3.8,1.1,130.4,815863,-1.9,1,131.6,610620,-0.5,0.9,130.2,409724,-2.1,1.1,117.8,468995,-2,1,122.1,672203,-1.9,1,127.5,561955,-1.9,1.1,124.1,54,579349,-1.9,1,124.6,121,612469,3.5,2.2,134.6,1,579609,-2.2,1,125.4,194,01/04/2024
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,24-May,238,monthly,582252,0.5,1.3,126.2,238,1408351,-1.4,1.3,132,825483,0.5,1.2,133.1,618600,2,1.3,131.9,415818,0.3,1.5,119.6,475545,0.5,1.4,123.8,680872,0.6,1.3,129.2,569649,0.5,1.4,125.8,44,587079,0.5,1.3,126.3,159,633286,8,3.4,139.2,1,586828,0.1,1.2,126.9,237,01/05/2024
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,24-Jun,180,monthly,586707,0.8,0.8,127.2,180,1411792,-1.9,0.2,132.3,831025,0.8,0.7,134,624341,1.8,0.9,133.1,419463,0.9,0.9,120.6,479982,1,0.9,124.9,684909,0.5,0.6,129.9,573769,0.8,0.7,126.7,31,591664,0.8,0.8,127.3,121,659199,13.4,4.1,144.9,,590333,0.1,0.6,127.7,180,01/06/2024
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,24-Jul,165,monthly,590952,0.5,0.7,128.1,165,1420484,-2,0.6,133.1,836243,0.4,0.6,134.9,629166,1.3,0.8,134.2,422766,0.9,0.8,121.6,483888,1,0.8,125.9,689224,0.1,0.6,130.8,577939,0.5,0.7,127.6,30,595938,0.5,0.7,128.2,86,691192,18,4.9,151.9,,593376,-0.4,0.5,128.4,165,01/07/2024
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,24-Aug,,monthly,599836,1.7,1.5,130,,1430096,-2.4,0.7,134.1,845857,0.9,1.1,136.4,639771,2.2,1.7,136.4,430586,2.9,1.8,123.8,492481,2.6,1.8,128.2,697661,0.7,1.2,132.4,586637,1.7,1.5,129.6,,604893,1.6,1.5,130.1,,,,,,,,,,,,01/08/2024
Barnet,http://landregistry.data.gov.uk/id/region/barnet,E09000003,24-Sep,,monthly,596165,1.6,-0.6,129.2,,1421851,-2.1,-0.6,133.3,838532,0.3,-0.9,135.2,635627,1.9,-0.6,135.5,428686,3.1,-0.4,123.3,490136,2.6,-0.5,127.6,692417,0.5,-0.8,131.4,583349,1.7,-0.6,128.8,,601073,1.5,-0.6,129.3,,,,,,,,,,,,01/09/2024
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,23-Nov,169,monthly,441093,-3.6,-0.2,139.6,169,1073659,-3.1,-0.3,144.7,684871,-3,-0.1,145.3,469280,-3.9,-0.4,144.1,304313,-3.8,0,130.7,385149,-3.8,-0.1,138.2,500732,-3.4,-0.3,141.3,417318,-3.6,-0.1,138.1,35,447605,-3.6,-0.2,139.9,127,408269,1.9,0.4,140.3,,443357,-3.7,-0.2,139.9,169,01/11/2023
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,23-Dec,145,monthly,436996,-4.5,-0.9,138.3,145,1059048,-4.1,-1.4,142.8,679336,-3.6,-0.8,144.1,464873,-4.8,-0.9,142.7,301509,-4.8,-0.9,129.5,381729,-4.8,-0.9,136.9,495786,-4.3,-1,139.9,413171,-4.5,-1,136.7,30,443506,-4.5,-0.9,138.6,106,404741,0.7,-0.9,139.1,3,439231,-4.6,-0.9,138.6,142,01/12/2023
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,24-Jan,134,monthly,438221,-2.7,0.3,138.6,134,1061401,-2.5,0.2,143.1,682228,-1.9,0.4,144.7,467294,-2.6,0.5,143.5,301296,-3.3,-0.1,129.4,382568,-2.9,0.2,137.2,497610,-2.4,0.4,140.4,413999,-2.8,0.2,137,32,444822,-2.7,0.3,139,98,408576,1.7,0.9,140.4,1,440389,-2.7,0.3,139,133,01/01/2024
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,24-Feb,136,monthly,430470,-3,-1.8,136.2,136,1036113,-3.5,-2.4,139.7,670573,-2.2,-1.7,142.2,459640,-2.5,-1.6,141.1,295709,-3.9,-1.9,127,375877,-3.2,-1.7,134.8,488719,-2.8,-1.8,137.9,406060,-3.2,-1.9,134.4,20,437084,-2.9,-1.7,136.6,108,413883,3.1,1.3,142.2,,432349,-3.1,-1.8,136.4,136,01/02/2024
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,24-Mar,180,monthly,422839,-3.1,-1.8,133.8,180,1016960,-4.4,-1.8,137.1,658605,-2.8,-1.8,139.7,451446,-2.2,-1.8,138.6,290629,-4.1,-1.7,124.8,369069,-3.2,-1.8,132.4,480366,-2.9,-1.7,135.5,398862,-3.4,-1.8,132,33,429326,-3,-1.8,134.2,132,415458,2.6,0.4,142.8,1,424465,-3.2,-1.8,133.9,179,01/03/2024
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,24-Apr,134,monthly,425259,-2.2,0.6,134.5,134,1023726,-3.8,0.7,138,662146,-1.8,0.5,140.5,453777,-1.2,0.5,139.3,292512,-3.2,0.6,125.6,371209,-2.3,0.6,133.2,483069,-2,0.6,136.3,401103,-2.6,0.6,132.7,23,431793,-2.1,0.6,134.9,98,425059,4.5,2.3,146.1,,426762,-2.3,0.5,134.7,134,01/04/2024
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,24-May,153,monthly,429294,-1,0.9,135.8,153,1033311,-2.4,0.9,139.3,667279,-0.6,0.8,141.5,458479,0.1,1,140.8,295331,-2.1,1,126.8,374843,-1.1,1,134.5,487476,-0.8,0.9,137.5,404570,-1.5,0.9,133.9,19,435979,-0.9,1,136.2,118,437439,7.6,2.9,150.3,,430671,-1.1,0.9,135.9,153,01/05/2024
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,24-Jun,127,monthly,437066,1,1.8,138.3,127,1050591,-0.7,1.7,141.6,678625,1.5,1.7,144,467587,2,2,143.6,300336,0,1.7,129,381926,1,1.9,137,495828,1.1,1.7,139.9,411391,0.4,1.7,136.1,15,444003,1.2,1.8,138.8,90,459413,14.7,5,157.9,,438223,0.8,1.8,138.3,127,01/06/2024
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,24-Jul,117,monthly,444517,2.2,1.7,140.6,117,1069502,1,1.8,144.2,690458,2.7,1.7,146.5,476006,3,1.8,146.1,304976,1.3,1.5,131,388509,2.3,1.7,139.4,504164,2.2,1.7,142.2,418118,1.6,1.6,138.4,13,451646,2.4,1.7,141.1,74,485396,21,5.7,166.8,,445389,1.9,1.6,140.5,117,01/07/2024
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,24-Aug,,monthly,447964,2.2,0.8,141.7,,1070026,-0.4,0,144.2,693556,2.1,0.4,147.1,480578,2.8,1,147.5,307722,2,0.9,132.1,392127,2.5,0.9,140.7,507113,1.8,0.6,143.1,420959,1.5,0.7,139.3,,455253,2.3,0.8,142.3,,,,,,,,,,,,01/08/2024
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,24-Sep,,monthly,452511,1.3,1,143.2,,1082087,-0.9,1.1,145.9,699206,0.9,0.8,148.3,485166,1.8,1,149,311443,1.5,1.2,133.7,396505,1.8,1.1,142.2,511629,0.8,0.9,144.3,424984,0.7,1,140.6,,459939,1.5,1,143.7,,,,,,,,,,,,01/09/2024
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,23-Nov,181,monthly,483641,-3.5,-1.4,142.8,181,879637,-3.1,-1.1,151.3,750592,-2.8,-1.2,151.1,550375,-3.8,-1.5,149.6,366188,-3.3,-1.3,133.4,456127,-3.6,-1.3,141.4,510381,-3.4,-1.4,144.7,490212,-3.5,-1.3,143.3,33,482261,-3.5,-1.4,142.7,142,495091,2.5,-1.2,139.5,6,489036,-3.6,-1.4,144.6,175,01/11/2023
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,23-Dec,184,monthly,480321,-3.8,-0.7,141.8,184,874428,-3.3,-0.6,150.4,746507,-2.9,-0.5,150.2,546618,-4.1,-0.7,148.6,363523,-3.7,-0.7,132.4,453017,-3.9,-0.7,140.4,506839,-3.7,-0.7,143.7,486703,-3.9,-0.7,142.3,35,478969,-3.8,-0.7,141.7,136,488814,1.9,-1.3,137.8,5,485758,-3.9,-0.7,143.6,179,01/12/2023
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,24-Jan,140,monthly,487064,-1.7,1.4,143.8,140,886408,-1.4,1.4,152.5,757261,-1.1,1.4,152.4,555420,-1.6,1.6,151,367773,-1.9,1.2,134,459132,-1.8,1.3,142.3,514384,-1.5,1.5,145.9,493274,-1.8,1.3,144.2,21,485729,-1.7,1.4,143.7,109,496782,2.4,1.6,140,2,492548,-1.8,1.4,145.6,138,01/01/2024
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,24-Feb,179,monthly,488350,-1.1,0.3,144.2,179,885164,-1.4,-0.1,152.3,757522,-0.8,0,152.4,556457,-0.8,0.2,151.2,369182,-1.5,0.4,134.5,460643,-1.2,0.3,142.8,515242,-0.9,0.2,146.1,493889,-1.3,0.1,144.4,28,487105,-1,0.3,144.1,135,512952,3.7,3.3,144.6,2,493357,-1.2,0.2,145.9,177,01/02/2024
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,24-Mar,148,monthly,489884,0.9,0.3,144.6,148,884201,-0.4,-0.1,152.1,758520,0.6,0.1,152.6,557766,1.5,0.2,151.6,370800,0.3,0.4,135.1,462071,0.8,0.3,143.3,516896,1.1,0.3,146.6,495294,0.7,0.3,144.8,11,488653,0.9,0.3,144.6,122,521818,3.7,1.7,147.1,,494720,0.8,0.3,146.3,148,01/03/2024
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,24-Apr,171,monthly,488205,-0.1,-0.3,144.1,171,877549,-2,-0.8,151,755869,-0.3,-0.3,152.1,555746,0.6,-0.4,151.1,369643,-0.7,-0.3,134.6,460505,-0.2,-0.3,142.8,515095,0.1,-0.3,146.1,493614,-0.3,-0.3,144.3,20,486976,-0.1,-0.3,144.1,129,523601,2.9,0.3,147.6,,492894,-0.2,-0.4,145.7,171,01/04/2024
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,24-May,152,monthly,494433,2.6,1.3,146,152,885428,0.6,0.9,152.3,764294,2.2,1.1,153.8,562698,3.3,1.3,152.9,374615,1.9,1.3,136.4,466525,2.5,1.3,144.6,521421,2.8,1.2,147.9,499570,2.3,1.2,146.1,15,493237,2.6,1.3,145.9,118,545020,8.6,4.1,153.6,1,498688,2.4,1.2,147.4,151,01/05/2024
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,24-Jun,164,monthly,489546,1.2,-1,144.5,164,875368,-0.4,-1.1,150.6,755666,1.1,-1.1,152.1,557422,1.7,-0.9,151.5,370865,0.7,-1,135.1,462240,1.2,-0.9,143.3,515716,1.2,-1.1,146.2,494056,0.8,-1.1,144.4,13,488446,1.3,-1,144.5,118,558748,12.6,2.5,157.5,5,493088,0.8,-1.1,145.8,159,01/06/2024
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,24-Jul,161,monthly,482383,0.9,-1.5,142.4,161,862082,-0.3,-1.5,148.3,744715,0.9,-1.4,149.9,549331,1.2,-1.5,149.3,365392,0.6,-1.5,133.1,455724,1,-1.4,141.3,507751,0.8,-1.5,144,486352,0.5,-1.6,142.2,13,481368,1,-1.4,142.4,88,575124,17.3,2.9,162.1,,485042,0.4,-1.6,143.4,161,01/07/2024
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,24-Aug,,monthly,492882,1.5,2.2,145.5,,875107,-0.5,1.5,150.6,757817,0.8,1.8,152.5,561618,1.5,2.2,152.7,373542,1.7,2.2,136.1,466062,1.8,2.3,144.5,518099,1.1,2,146.9,496540,1,2.1,145.2,,491902,1.6,2.2,145.5,,,,,,,,,,,,01/08/2024
Waltham Forest,http://landregistry.data.gov.uk/id/region/waltham-forest,E09000031,24-Sep,,monthly,507244,3.7,2.9,149.8,,900253,1.5,2.9,154.9,777724,2.6,2.6,156.5,577019,3.4,2.7,156.8,385274,4.3,3.1,140.3,480269,4.2,3,148.9,532146,3,2.7,150.9,510803,3.2,2.9,149.3,,506266,3.8,2.9,149.8,,,,,,,,,,,,01/09/2024
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,23-Nov,150,monthly,479213,-1.3,-1.4,147.4,150,1012186,-0.9,-1.4,151.3,671273,-0.9,-1.2,153.6,515193,-1.3,-1.6,151.9,320096,-1.7,-1.2,137.1,410168,-1.5,-1.3,146,538076,-1.2,-1.4,149.1,447048,-1.3,-1.3,144.6,33,487923,-1.3,-1.4,148,114,619980,8.7,1.2,154.8,,478420,-1.4,-1.4,147.8,150,01/11/2023
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,23-Dec,149,monthly,472638,-3,-1.4,145.4,149,995341,-2.7,-1.7,148.8,663406,-2.2,-1.2,151.8,507643,-3.1,-1.5,149.6,315893,-3.5,-1.3,135.3,404631,-3.2,-1.3,144,530550,-2.8,-1.4,147,440800,-3.1,-1.4,142.6,20,481254,-3,-1.4,146,124,606382,6,-2.2,151.4,,471873,-3.1,-1.4,145.7,149,01/12/2023
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,24-Jan,119,monthly,470237,-3.5,-0.5,144.7,119,991680,-3.4,-0.4,148.3,660832,-2.9,-0.4,151.2,505805,-3.3,-0.4,149.1,313374,-4.2,-0.8,134.2,402260,-3.7,-0.6,143.2,528351,-3.3,-0.4,146.4,438266,-3.6,-0.6,141.8,21,478872,-3.5,-0.5,145.3,93,592535,1.9,-2.3,148,,469510,-3.5,-0.5,145,119,01/01/2024
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,24-Feb,136,monthly,464407,-3.1,-1.2,142.9,136,974368,-3.6,-1.7,145.7,652838,-2.5,-1.2,149.4,500172,-2.6,-1.1,147.4,309151,-4.1,-1.3,132.4,397232,-3.3,-1.3,141.4,521873,-2.8,-1.2,144.6,432720,-3.2,-1.3,140,24,472947,-3,-1.2,143.5,108,585850,0.7,-1.1,146.3,,463735,-3.1,-1.2,143.2,136,01/02/2024
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,24-Mar,146,monthly,461040,-2.5,-0.7,141.8,146,967091,-3.8,-0.7,144.6,647933,-2.3,-0.8,148.3,496897,-1.7,-0.7,146.5,306728,-3.6,-0.8,131.3,394051,-2.8,-0.8,140.2,518567,-2.2,-0.6,143.7,429741,-2.6,-0.7,139,25,469468,-2.5,-0.7,142.4,114,584828,-2,-0.2,146,,460376,-2.5,-0.7,142.2,146,01/03/2024
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,24-Apr,120,monthly,462414,-1.2,0.3,142.3,120,970301,-2.6,0.3,145.1,649735,-0.9,0.3,148.7,498237,-0.3,0.3,146.9,307796,-2.3,0.3,131.8,395224,-1.4,0.3,140.7,520114,-0.9,0.3,144.1,431200,-1.3,0.3,139.5,29,470821,-1.1,0.3,142.8,73,596176,0,1.9,148.9,,461748,-1.2,0.3,142.6,120,01/04/2024
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,24-May,123,monthly,466944,1.5,1,143.7,123,980760,0.3,1.1,146.6,655582,1.8,0.9,150,503568,2.6,1.1,148.4,310518,0.2,0.9,133,399070,1.3,1,142,525249,1.9,1,145.5,435071,1.3,0.9,140.7,16,475524,1.6,1,144.2,91,611900,2.6,2.6,152.8,,466271,1.6,1,144,123,01/05/2024
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,24-Jun,119,monthly,474044,5,1.5,145.8,119,994610,3.9,1.4,148.7,664887,5.5,1.4,152.2,511971,5.9,1.7,150.9,314834,3.7,1.4,134.8,405469,4.9,1.6,144.3,532731,5.2,1.4,147.6,440967,4.6,1.4,142.6,21,482938,5.1,1.6,146.5,82,642300,11.8,5,160.4,,473361,5,1.5,146.2,119,01/06/2024
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,24-Jul,96,monthly,485632,6.7,2.4,149.4,96,1017426,5.9,2.3,152.1,682215,7.3,2.6,156.1,525140,7.4,2.6,154.8,321660,5.4,2.2,137.7,415299,6.6,2.4,147.8,545878,6.8,2.5,151.3,451322,6.3,2.3,146,13,494851,6.8,2.5,150.1,54,683136,18.7,6.4,170.6,,484932,6.7,2.4,149.8,96,01/07/2024
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,24-Aug,,monthly,493348,3.8,1.6,151.8,,1025413,1.9,0.8,153.3,691425,4,1.4,158.2,534242,4.3,1.7,157.5,327075,3.2,1.7,140.1,422408,3.9,1.7,150.3,553775,3.6,1.4,153.4,458092,3.3,1.5,148.2,,502817,3.9,1.6,152.5,,,,,,,,,,,,01/08/2024
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,24-Sep,,monthly,498172,1.9,1,153.3,,1035010,0.1,0.9,154.7,697817,2,0.9,159.7,539371,2.3,1,159,330507,1.5,1,141.5,426718,2,1,151.9,558916,1.7,0.9,154.9,462443,1.5,0.9,149.6,,507766,2,1,154,,,,,,,,,,,,01/09/2024
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,23-Nov,174,monthly,425664,-4.2,-1.8,138.4,174,998061,-4,-1.9,143.6,612224,-3.7,-1.8,144.9,424716,-4.6,-2.1,142.6,290499,-4.3,-1.7,130.1,356348,-4.3,-1.8,136.6,505250,-4.1,-1.9,140.6,391053,-4.3,-1.8,136.8,50,435862,-4.2,-1.8,138.7,121,435515,1.8,-1.7,138.2,,427114,-4.3,-1.8,138.9,174,01/11/2023
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,23-Dec,124,monthly,417296,-6.2,-2,135.7,124,974769,-6.1,-2.3,140.3,600877,-5.5,-1.9,142.2,416111,-6.7,-2,139.7,284973,-6.4,-1.9,127.7,349521,-6.4,-1.9,134,494973,-6.1,-2,137.7,383018,-6.4,-2.1,134,30,427394,-6.2,-1.9,136,91,424813,-1.1,-2.5,134.8,1,418738,-6.4,-2,136.2,123,01/12/2023
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,24-Jan,165,monthly,416936,-7.6,-0.1,135.6,165,974843,-7.5,0,140.3,601517,-6.9,0.1,142.4,417028,-7.6,0.2,140,283649,-8.1,-0.5,127.1,348917,-7.8,-0.2,133.8,495131,-7.4,0,137.8,382445,-7.8,-0.1,133.8,39,427094,-7.6,-0.1,135.9,118,425242,-4,0.1,134.9,,418368,-7.7,-0.1,136.1,165,01/01/2024
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,24-Feb,133,monthly,424341,-5,1.8,138,133,987708,-5.4,1.3,142.1,612609,-4.3,1.8,145,425310,-4.4,2,142.8,288477,-5.8,1.7,129.2,355236,-5.2,1.8,136.2,503681,-4.8,1.7,140.1,389159,-5.2,1.8,136.1,28,434702,-4.9,1.8,138.3,102,448539,0,5.5,142.3,,425711,-5.1,1.8,138.5,133,01/02/2024
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,24-Mar,146,monthly,427004,-3.9,0.6,138.8,146,993824,-4.9,0.6,143,616194,-3.5,0.6,145.8,428287,-2.8,0.7,143.8,290250,-4.7,0.6,130,357351,-4,0.6,137,507052,-3.8,0.7,141.1,391672,-4.2,0.6,137,27,437410,-3.8,0.6,139.2,107,459922,0.2,2.5,145.9,,428308,-3.9,0.6,139.3,146,01/03/2024
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,24-Apr,139,monthly,421140,-4.1,-1.4,136.9,139,979730,-5.4,-1.4,141,607567,-3.7,-1.4,143.8,422033,-3,-1.5,141.7,286565,-4.9,-1.3,128.4,352505,-4.2,-1.4,135.2,499965,-4,-1.4,139.1,386149,-4.4,-1.4,135.1,39,431452,-4,-1.4,137.3,90,458745,0.6,-0.3,145.5,,422404,-4.1,-1.4,137.4,139,01/04/2024
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,24-May,152,monthly,422819,-3.2,0.4,137.5,152,983131,-4.3,0.3,141.5,609825,-2.7,0.4,144.3,424076,-1.9,0.5,142.4,287583,-4.1,0.4,128.8,353943,-3.3,0.4,135.7,501894,-3,0.4,139.6,387688,-3.6,0.4,135.6,22,433173,-3.1,0.4,137.8,114,470121,3.7,2.5,149.1,,424051,-3.2,0.4,137.9,152,01/05/2024
Sutton,http://landregistry.data.gov.uk/id/region/sutton,E09000029,24-Jun,116,monthly,424880,-1.6,0.5,138.2,116,985730,-2.9,0.3,141.8,612763,-1,0.5,145,427031,-0.4,0.7,143.4,288642,-2.6,0.4,129.3,355826,-1.7,0.5,136.4,504028,-1.6,0.4,140.2,389676,-2,0.5,136.3,13,435250,-1.6,0.5,138.5,87,489187,10.5,4.1,155.2,1,426050,-1.7,0.5,138.6,115,01/06/2024
